from_country,dest_country,flight_number,duration_minutes
Austria,Algeria,AF1139|AF1139,1390
Austria,Algeria,OS121|OS121,235
Austria,Algeria,TK7759|TK7759,1390
Austria,Algeria,OS111|OS111|OS111,985
Austria,Algeria,LH2325|LH2325|LH2325,820
Austria,Algeria,LH2329|LH2329|LH2329,575
Austria,Algeria,OS103|OS103|OS103,560
Austria,Algeria,OS115|OS115|OS115,320
Austria,Algeria,OS975|OS975|OS975,2180
Austria,Algeria,LH1235|LH1235|LH1235,700
Austria,Algeria,OS409|OS409,1575
Austria,Algeria,OS415|OS415,1690
Austria,Algeria,OS411|OS411,1700
Austria,Algeria,OS419|OS419,900
Austria,Algeria,OS717|OS717|OS717,815
Austria,Algeria,OS597|OS597|OS597,1335
Austria,Algeria,OS599|OS599|OS599,765
Austria,Algeria,OS739|OS739|OS739,755
Austria,Algeria,OS711|OS711|OS711,845
Austria,Algeria,OS677|OS677|OS677,1070
Austria,Algeria,OS737|OS737|OS737,1090
Austria,Algeria,OS517|OS517|OS517,870
Austria,Algeria,OS549|OS549|OS549,1045
Austria,Algeria,OS527|OS527|OS527,875
Austria,Algeria,OS513|OS513|OS513,1180
Austria,Algeria,EW7755|EW7755|EW7755,1125
Austria,Algeria,OS355|OS355|OS355,1055
Austria,Algeria,OS353|OS353|OS353,1190
Austria,Algeria,OS127|OS127,895
Austria,Algeria,OS167|OS167|OS167,860
Austria,Algeria,LH1233|LH1233,1555
Austria,Algeria,OS129|OS129,1495
Austria,Algeria,LH1235|LH1235,1435
Austria,Algeria,LH1239|LH1239,1255
Austria,Algeria,OS131|OS131,1195
Austria,Algeria,OS125|OS125,1075
Austria,Algeria,LH1243|LH1243,955
Austria,Algeria,OS183|OS183|OS183,1300
Austria,Algeria,OS153|OS153|OS153,1340
Austria,Algeria,EW7751|EW7751|EW7751,875
Austria,Algeria,OS231|OS231|OS231,1205
Austria,Algeria,OS155|OS155|OS155,1045
Austria,Algeria,OS295|OS295|OS295,1020
Austria,Algeria,EW9753|EW9753|EW9753,885
Austria,Algeria,OS159|OS159|OS159,1150
Austria,Algeria,OS213|OS213|OS213,1060
Austria,Algeria,OS305|OS305|OS305,1050
Austria,Algeria,OS171|OS171|OS171,995
Austria,Algeria,EW2755|EW2755|EW2755,985
Austria,Algeria,OS235|OS235|OS235,1045
Austria,Algeria,OS239|OS239|OS239,845
Austria,Algeria,OS515|OS515|OS515,1000
Austria,Algeria,EW9789|EW9789|EW9789,965
Austria,Algeria,AF1139|AF1139|AF1139,1495
Austria,Algeria,AF1739|AF1739|AF1739,1165
Austria,Algeria,BA701|BA701,1245
Austria,Algeria,AF1239|AF1239|AF1239,420
Austria,Algeria,LH1247|LH1247|LH1247,1000
Austria,Algeria,OS121|OS121|OS121,940
Austria,Algeria,LH1233|LH1233|LH1233,820
Austria,Algeria,LH1239|LH1239|LH1239,520
Austria,Algeria,LH1243|LH1243|LH1243,1660
Austria,Algeria,OS129|OS129|OS129,760
Austria,Algeria,OS417|OS417,1030
Australia,United States,QF428|QF428|QF428|QF428,764
Australia,United States,QF1762|QF1762|QF1762|QF1762,817
Australia,United States,QF476|QF476|QF476|QF476,822
Austria,Australia,TK1888|TK1888|TK1888,2165
Austria,Australia,EK128|EK128,1820
Austria,Australia,AY1476|AY1476|AY1476,2295
Austria,Australia,BA699|BA699|BA699,2145
Austria,Australia,TK1884|TK1884|TK1884,2725
Austria,Australia,TK1886|TK1886|TK1886,2515
Austria,Australia,EK128|EK128|EK128,2510
Austria,Australia,OS25|OS25|OS25|OS25,2115
Austria,Australia,QR184|QR184,2865
Austria,Australia,BA705|BA705|BA705,2870
Austria,Australia,OS511|OS511|OS511,2190
Austria,Australia,OS451|OS451|OS451,2200
Austria,Australia,OS371|OS371|OS371,2240
Austria,Australia,OS411|OS411|OS411,2250
Austria,Australia,QR184|QR184|QR184,2370
Austria,Australia,OS455|OS455|OS455,2290
Austria,Australia,BA701|BA701|BA701|BA701,2585
Austria,Australia,LX1575|LX1575|LX1575,2100
Austria,Australia,OS561|OS561|OS561,2300
Austria,Australia,OS551|OS551|OS551,2150
Austria,Australia,LX1583|LX1583|LX1583,2915
Austria,Australia,OS125|OS125|OS125,2295
Austria,Australia,OS25|OS25|OS25,2070
Austria,Australia,OS127|OS127|OS127,2905
Austria,Australia,OS571|OS571|OS571|OS571,2240
Austria,Australia,OS865|OS865|OS865,2570
Austria,Australia,LH2329|LH2329|LH2329|LH2329,3980
Austria,Australia,EK126|EK126,1850
Austria,Australia,EY147|EY147,3165
Austria,Australia,AY1472|AY1472|AY1472,2775
Austria,Australia,EK126|EK126|EK126,2095
Austria,Australia,EY147|EY147|EY147,2715
Austria,Australia,OS301|OS301|OS301,2230
Austria,Australia,BA705|BA705|BA705|BA705,3725
Austria,Australia,OS461|OS461|OS461,2465
Austria,Australia,OS25|OS25,2710
Austria,Australia,LO224|LO224|LO224,2675
Austria,Australia,OS623|OS623|OS623,2460
Austria,Australia,QR190|QR190,1770
Austria,Australia,OS863|OS863|OS863,2545
Austria,Australia,MS798|MS798|MS798,2295
Austria,Australia,OS373|OS373|OS373,4095
Austria,Australia,OS377|OS377|OS377,3775
Austria,Australia,AC887|AC887|AC887|AC887,2825
Austria,Australia,BA701|BA701|BA701,3145
Austria,Australia,OS131|OS131|OS131,2305
Austria,Australia,LO226|LO226|LO226,3510
Austria,Australia,OS857|OS857|OS857,2595
Austria,Australia,OS391|OS391|OS391,2050
Austria,Australia,OS501|OS501|OS501,2060
Australia,United States,QF468|QF468|QF468|QF468,360
Australia,United States,QF464|QF464|QF464|QF464,390
Austria,Brazil,TP1273|TP1273,1170
Austria,Brazil,KL1838|KL1838|KL1838,960
Austria,Brazil,TP1271|TP1271,1560
Austria,Brazil,KL1848|KL1848|KL1848,1620
Austria,Brazil,AC887|AC887|AC887,1825
Austria,Brazil,OS131|OS131|OS131|OS131,1130
Austria,Brazil,OS125|OS125|OS125|OS125,1010
Austria,Brazil,IB3121|IB3121|IB3121,1500
Austria,Brazil,IB3123|IB3123|IB3123,1060
Austria,Brazil,LH1239|LH1239|LH1239|LH1239,1105
Austria,Brazil,TP1273|TP1273|TP1273,1600
Austria,Brazil,LX1579|LX1579|LX1579|LX1579,1065
Austria,Brazil,IB3125|IB3125|IB3125,1535
Austria,Brazil,TP1271|TP1271|TP1271,960
Austria,Brazil,OS569|OS569|OS569,1175
Austria,Brazil,LX1579|LX1579|LX1579,1065
Austria,Brazil,OS565|OS565|OS565,840
Austria,Brazil,LH2325|LH2325|LH2325|LH2325,1220
Austria,Brazil,LH1233|LH1233|LH1233|LH1233,1220
Austria,Brazil,OS89|OS89|OS89,1505
Austria,Brazil,LH1243|LH1243|LH1243|LH1243,995
Austria,Brazil,OS553|OS553|OS553,1455
Austria,Brazil,OS155|OS155|OS155|OS155,895
Austria,Brazil,OS115|OS115|OS115|OS115,905
Austria,Brazil,OS73|OS73|OS73,1795
Austria,Brazil,KL1846|KL1846|KL1846|KL1846,1100
Austria,Brazil,OS575|OS575|OS575|OS575,905
Austria,Brazil,OS103|OS103|OS103|OS103,1145
Austria,Brazil,QR190|QR190|QR190,1600
Austria,Brazil,LH1235|LH1235|LH1235|LH1235,1075
Australia,United States,JQ532|JQ532|JQ532,2110
Austria,Australia,TK7759|TK7759|TK7759,2745
Austria,Australia,BA699|BA699|BA699|BA699,2320
Austria,Australia,OS117|OS117|OS117|OS117,2090
Austria,Australia,KL1846|KL1846|KL1846,2435
Austria,Australia,A3861|A3861|A3861,2140
Austria,Australia,OS713|OS713|OS713,2165
Austria,Australia,OS721|OS721|OS721,1950
Austria,Australia,OS853|OS853|OS853,2130
Austria,Australia,OS547|OS547|OS547,2255
Austria,Australia,SN2902|SN2902|SN2902,2200
Austria,Australia,BA697|BA697|BA697,2505
Austria,Australia,OS65|OS65|OS65,2665
Austria,Chile,IB3123|IB3123,710
Austria,Chile,W62815|W62815|W62815,1545
Austria,Chile,W62821|W62821|W62821|W62821,1430
Austria,Chile,W65704|W65704|W65704|W65704,1340
Austria,Chile,EW9755|EW9755|EW9755|EW9755,1345
Austria,Chile,OS521|OS521|OS521,1365
Austria,Chile,AC887|AC887,1360
Austria,Chile,W62937|W62937|W62937,1035
Austria,Chile,IB3121|IB3121,1150
Austria,Chile,IB3125|IB3125,1470
Austria,Chile,KL1840|KL1840|KL1840,1430
Austria,Chile,BA699|BA699,1425
Austria,Chile,LG8852|LG8852|LG8852,1295
Austria,Chile,EW9751|EW9751|EW9751,950
Austria,Chile,OS87|OS87|OS87,1195
Austria,Chile,OS93|OS93|OS93,1170
Austria,Chile,LH1247|LH1247|LH1247|LH1247,1815
Austria,Chile,OS87|OS87,1030
Austria,Chile,OS451|OS451,1480
Austria,Chile,OS455|OS455,855
Austria,Australia,OS373|OS373|OS373|OS373,4285
Austria,Australia,OS377|OS377|OS377|OS377,3965
Austria,Australia,OS311|OS311|OS311,2370
Austria,Australia,OS419|OS419|OS419,3515
Austria,Australia,OS371|OS371|OS371|OS371,4750
Austria,Chile,OS529|OS529|OS529,875
Austria,Chile,EW7753|EW7753|EW7753|EW7753,1370
Austria,Chile,OS435|OS435|OS435,995
Austria,Chile,OS433|OS433|OS433,1240
Austria,Chile,OS393|OS393|OS393,825
Austria,Chile,OS503|OS503|OS503,960
Austria,Chile,OS417|OS417|OS417,1065
Austria,Chile,OS461|OS461,1115
Australia,Vietnam,JQ63,340
Australia,Vietnam,ZL42|ZL42,665
Australia,Vietnam,JQ508|JQ508,695
Australia,Vietnam,JQ510|JQ510,635
Austria,Brazil,LX1583|LX1583,570
Austria,Brazil,KL1838|KL1838,615
Austria,Brazil,LX1575|LX1575,1195
Austria,Brazil,OU441|OU441|OU441,1090
Austria,Brazil,KL1846|KL1846,1615
Austria,Brazil,KL1848|KL1848,1275
Austria,Brazil,OS511|OS511,715
Austria,Brazil,OS391|OS391,735
Austria,Brazil,ET725|ET725,2510
Austria,Brazil,BA705|BA705,605
Austria,Brazil,OS561|OS561,1395
Austria,Brazil,OS551|OS551,1245
Austria,Brazil,OS569|OS569,990
Austria,Brazil,LX1579|LX1579,880
Austria,Brazil,OS565|OS565,655
Austria,Brazil,OS553|OS553,770
Austria,Brazil,OS65|OS65,1380
Austria,Brazil,OS89|OS89,1330
Austria,Brazil,OS517|OS517,1405
Austria,Brazil,BA697|BA697,1100
Austria,Brazil,OS73|OS73,1270
Austria,Brazil,OS393|OS393,1540
Austria,Brazil,EW7759|EW7759|EW7759,845
Austria,Brazil,OS575|OS575|OS575,720
Austria,Argentina,KL1840|KL1840|KL1840|KL1840,1500
Austria,Argentina,OS745|OS745|OS745|OS745,1265
Austria,Argentina,OU441|OU441|OU441|OU441,1450
Austria,Argentina,SN2902|SN2902|SN2902|SN2902,1495
Austria,Argentina,LG8852|LG8852|LG8852|LG8852,1480
Austria,Argentina,OS153|OS153|OS153|OS153,1295
Austria,Argentina,OS231|OS231|OS231|OS231,1160
Austria,Argentina,OS173|OS173|OS173|OS173,1295
Austria,Argentina,OS183|OS183|OS183|OS183,1255
Austria,Argentina,OS353|OS353|OS353|OS353,1145
Austria,Argentina,OS393|OS393|OS393|OS393,1010
Austria,Argentina,OS569|OS569|OS569|OS569,1280
Austria,Argentina,OS415|OS415|OS415|OS415,1275
Austria,Argentina,OS409|OS409|OS409|OS409,1160
Austria,Argentina,OS359|OS359|OS359|OS359,1325
Austria,Argentina,OS435|OS435|OS435|OS435,1175
Austria,Argentina,OS433|OS433|OS433|OS433,1405
Austria,Argentina,LX1575|LX1575|LX1575|LX1575,1480
Austria,Argentina,OS159|OS159|OS159|OS159,1100
Austria,Argentina,OS355|OS355|OS355|OS355,1005
Austria,Argentina,OS529|OS529|OS529|OS529,1015
Austria,Argentina,OS553|OS553|OS553|OS553,1055
Austria,Argentina,OS139|OS139|OS139|OS139,975
Austria,Argentina,OS425|OS425|OS425|OS425,1285
Austria,Argentina,OS503|OS503|OS503|OS503,1140
Austria,Argentina,OS709|OS709|OS709|OS709,1160
Austria,Argentina,EW7759|EW7759|EW7759|EW7759,1200
Austria,Argentina,OS513|OS513|OS513|OS513,1130
Austria,Argentina,OS415|OS415|OS415,1270
Austria,Argentina,OS515|OS515|OS515|OS515,950
Austria,Canada,EI661|EI661,350
Austria,Canada,AC887,170
Austria,Canada,EW9751|EW9751|EW9751|EW9751,1455
Austria,Canada,OS681|OS681|OS681,540
Austria,Canada,OS93|OS93,471
Austria,Canada,LH2325|LH2325,325
Austria,Canada,OS371|OS371,415
Austria,Canada,OS377|OS377,1070
Austria,Canada,OS111|OS111,490
Austria,Canada,OS501|OS501,495
Austria,Canada,OS521|OS521,440
Austria,Canada,SN2906|SN2906|SN2906,1272
Austria,Canada,OS191|OS191|OS191,435
Austria,Canada,KL1840|KL1840,630
Austria,Canada,OS351|OS351|OS351,482
Austria,Canada,OS571|OS571|OS571,670
Austria,Canada,LO226|LO226,1485
Austria,Canada,OS151|OS151|OS151,505
Austria,Canada,LO224|LO224,650
Austria,Canada,W62815|W62815,710
Austria,Canada,W65702|W65702,1325
Austria,Canada,W65704|W65704|W65704,575
Austria,Canada,OS301|OS301,430
Austria,Canada,OS117|OS117,1125
Austria,Canada,OS801|OS801,445
Austria,Canada,OS457|OS457,1055
Austria,Canada,LH2329|LH2329,315
Austria,Canada,OS103|OS103,300
Austria,Canada,OS623|OS623,435
Austria,Belgium,OS359,105
Austria,Belgium,SN2906,105
Austria,Belgium,KM515|KM515,500
Austria,Belgium,AY1476|AY1476,840
Austria,Belgium,EW2757|EW2757,660
Austria,Belgium,A3861|A3861,495
Austria,Belgium,AY1472|AY1472,420
Austria,Belgium,EW7751|EW7751,695
Austria,Belgium,OS317|OS317,775
Austria,Belgium,OS305|OS305,975
Austria,Belgium,JU601|JU601,1400
Austria,Belgium,JU605|JU605,740
Austria,Belgium,BT274|BT274,840
Austria,Belgium,OS683|OS683|OS683,550
Austria,Belgium,OS713|OS713,605
Austria,Belgium,OS721|OS721,390
Austria,Belgium,OS353,105
Austria,Belgium,OS355,105
Austria,Belgium,OU443|OU443,775
Austria,Belgium,EW757|EW757|EW757,425
Austria,Belgium,OS803|OS803,740
Austria,Belgium,OS223|OS223|OS223,545
Austria,Belgium,OS229|OS229|OS229,420
Austria,Belgium,EW9755|EW9755|EW9755,395
Austria,Belgium,OS335|OS335,525
Austria,Belgium,OS115|OS115,310
Austria,Belgium,OS351,105
Austria,Belgium,SN2902,100
Austria,Belgium,OS187|OS187,850
Austria,Canada,SN2908|SN2908|SN2908,1400
Austria,Canada,OS307|OS307,1055
Austria,Belgium,EW2759|EW2759,715
Austria,Belgium,OU441|OU441,580
Austria,Belgium,OS731|OS731|OS731,530
Austria,Belgium,A3863|A3863,990
Austria,Belgium,OS311|OS311,705
Austria,Belgium,OS313|OS313,355
Austria,Belgium,OS683|OS683,580
Austria,Belgium,OS303|OS303,280
Austria,Belgium,OS767|OS767,705
Austria,Belgium,OS571|OS571,915
Austria,Belgium,EW7753|EW7753|EW7753,690
Austria,Belgium,OS167|OS167,940
Austria,Belgium,SN2908,105
Austria,Belgium,OS575|OS575,890
Austria,Belgium,OS753|OS753,400
Austria,Belgium,OS731|OS731,755
Austria,Belgium,OS489|OS489,490
Austria,Belgium,OS435|OS435,600
Austria,Belgium,OS433|OS433,855
Austria,Belgium,OS373|OS373,990
Austria,Dublin,FR7366,105
Austria,Dublin,EI661,115
Austria,Dublin,EW9751|EW9751,1240
Austria,Dublin,EW9789|EW9789,1025
Austria,Dublin,LG8852|LG8852,495
Austria,Dublin,OS151|OS151,250
Austria,Dublin,OS225|OS225|OS225,465
Austria,Dublin,EW9753|EW9753,750
Austria,Dublin,OS191|OS191,275
Austria,Brazil,OS93|OS93|OS93|OS93,1520
Austria,Brazil,OS65|OS65|OS65|OS65,1540
Austria,Dublin,W65704|W65704,375
Austria,Dublin,OS351|OS351,225
Austria,Dublin,OS307|OS307|OS307,855
Austria,Denmark,DY1633|DY1633,305
Austria,Denmark,OS301,100
Austria,Denmark,BT272|BT272,565
Austria,Denmark,OS305,100
Austria,Denmark,OS173|OS173|OS173,365
Austria,Denmark,SN2902|SN2902,790
Austria,Denmark,OS353|OS353,440
Austria,Denmark,OS355|OS355,305
Austria,Denmark,SN2906|SN2906,265
Austria,Denmark,OS681|OS681,255
Austria,Denmark,OS359|OS359,620
Austria,Denmark,OS177|OS177|OS177,425
Austria,Denmark,LG8854|LG8854,1605
Austria,Denmark,OS175|OS175,200
Austria,Denmark,EW9755|EW9755,355
Austria,Denmark,DE1170|DE1170,705
Austria,Denmark,OS303,100
Austria,Denmark,OS325|OS325,830
Austria,France,AF1739,125
Austria,France,AF1239,125
Austria,France,AF1139,125
Austria,France,OS419,125
Austria,France,W62821|W62821,690
Austria,France,EW7755|EW7755,945
Austria,France,EW7753|EW7753,640
Austria,France,OS745|OS745,255
Austria,France,EW2759|EW2759|EW2759,665
Austria,France,OS175|OS175|OS175,375
Austria,France,OS415,120
Austria,France,OS409,125
Austria,France,OS417,125
Austria,France,OS411,125
Austria,France,OS787|OS787,815
Austria,France,OS527|OS527,680
Austria,France,OS155|OS155,855
Austria,Denmark,OS307,100
Austria,Denmark,W62849|W62849,315
Austria,Denmark,OS709|OS709|OS709,420
Austria,Denmark,OS745|OS745|OS745,1275
Austria,Denmark,SN2908|SN2908,1215
Austria,Denmark,OS599|OS599,910
Austria,France,RO342|RO342,415
Austria,France,W62851|W62851,435
Austria,France,LG8858|LG8858,705
Austria,France,OS291|OS291|OS291,525
Austria,France,OS711|OS711,1000
Austria,France,W62937|W62937,340
Austria,France,OS529|OS529,870
Austria,France,OS717|OS717,1030
Austria,France,OS171|OS171,795
Austria,Ethiopia,ET725,440
Austria,Ethiopia,OS863|OS863,950
Austria,Ethiopia,OS865|OS865,1735
Austria,Ethiopia,OS359|OS359|OS359,895
Austria,Ethiopia,OS831|OS831|OS831,875
Austria,Ethiopia,MS798|MS798,2140
Austria,Ethiopia,OS801|OS801|OS801,1055
Austria,Ethiopia,OS837|OS837|OS837,1050
Austria,Germany,LH2329,60
Austria,Germany,OS103,60
Austria,Germany,OS115,60
Austria,Germany,OS111,65
Austria,Germany,LH2325,60
Austria,Germany,OS117,60
Austria,Germany,EW757|EW757,670
Austria,Germany,EW755|EW755,675
Austria,Germany,OS809|OS809,535
Austria,Germany,OS153|OS153,235
Austria,Germany,OS195|OS195,770
Austria,Germany,OS505|OS505,860
Austria,India,W62975|W62975|W62975,1355
Austria,India,PC904|PC904|PC904,1165
Austria,India,PC902|PC902|PC902,1195
Austria,Germany,OS799|OS799,570
Austria,Germany,OS797|OS797,285
Austria,Germany,OS597|OS597,305
Austria,India,OS195|OS195|OS195,1735
Austria,India,RO342|RO342|RO342,1110
Austria,India,OS783|OS783|OS783,1085
Austria,India,W62981|W62981,1065
Austria,India,OS785|OS785|OS785,1465
Austria,Germany,OS159|OS159,225
Austria,India,TK7805|TK7805|TK7805,1995
Austria,India,OS859|OS859|OS859,1785
Austria,India,LO226|LO226|LO226|LO226,2320
Austria,Germany,OS785|OS785,290
Austria,Germany,OS677|OS677,160
Austria,Germany,EW2755|EW2755,745
Austria,India,SV150|SV150,1055
Austria,India,OS111|OS111|OS111|OS111,1305
Austria,India,PC904|PC904|PC904|PC904,1620
Austria,India,TK7991|TK7991|TK7991,2175
Austria,Germany,OS503|OS503,330
Austria,Germany,OS515|OS515,200
Austria,Germany,OS239|OS239,900
Austria,Columbia,W62851|W62851|W62851|W62851,1335
Austria,Columbia,DE1170|DE1170|DE1170,1000
Austria,Columbia,OS139|OS139|OS139,569
Austria,Italy,FR9215,85
Austria,Italy,OS513,85
Austria,Italy,OS173|OS173,425
Austria,Italy,OS511,85
Austria,Italy,OS515,85
Austria,Italy,OS517,85
Austria,India,W62981|W62981|W62981,1060
Austria,India,W62891|W62891|W62891,1315
Austria,India,OS735|OS735|OS735,1240
Austria,India,OS705|OS705|OS705,1215
Austria,India,OS743|OS743|OS743,1900
Austria,Columbia,W65702|W65702|W65702|W65702,1220
Austria,Italy,W62897|W62897|W62897,405
Austria,Italy,EW7759|EW7759,1775
Austria,India,XY308|XY308,940
Austria,India,W62979|W62979|W62979,1525
Austria,India,OS857|OS857,1265
Austria,Egypt,OS863,205
Austria,Egypt,OS865,205
Austria,Egypt,KM515|KM515|KM515,940
Austria,Egypt,W62975|W62975,586
Austria,Egypt,OS831|OS831,445
Austria,Egypt,OS853|OS853,1245
Austria,Egypt,MS798,200
Austria,Egypt,W62821|W62821|W62821,1090
Austria,Egypt,OS513|OS513,390
Austria,Egypt,OS859|OS859,985
Austria,Egypt,OS829|OS829,1160
Austria,Egypt,W62979|W62979,640
Austria,Egypt,W63054|W63054,590
Austria,Egypt,OS783|OS783,970
Austria,Egypt,OS787|OS787|OS787,515
Austria,Kenya,OS803|OS803|OS803,1840
Austria,Kenya,OS835|OS835|OS835,1925
Austria,Indonesia,LO224|LO224|LO224|LO224,2305
Austria,Kenya,QR184|QR184|QR184|QR184,2205
Austria,Indonesia,OS121|OS121|OS121|OS121,2445
Austria,Indonesia,BT274|BT274|BT274,2680
Austria,Germany,LH1239,85
Austria,Germany,OS131,90
Austria,Germany,OS125,90
Austria,Germany,LH1243,85
Austria,Germany,OS769|OS769,650
Austria,Germany,OS127,90
Austria,Germany,OS735|OS735,415
Austria,Germany,LH1235,85
Austria,Germany,OS471|OS471,240
Austria,Germany,LH1247,85
Austria,Germany,LH1233,85
Austria,Germany,OS129,90
Austria,Germany,OS849|OS849,585
Austria,Germany,OS121,90
Austria,Germany,OS975|OS975,540
Austria,Germany,OS739|OS739,575
Austria,Germany,OS795|OS795,625
Austria,Germany,OS535|OS535,255
Austria,Germany,OS531|OS531,415
Austria,Germany,OS759|OS759,630
Austria,Germany,OS835|OS835,580
Austria,Germany,OS547|OS547,225
Austria,Germany,OS977|OS977,595
Austria,Morocco,PC902|PC902,505
Austria,Japan,ET725|ET725|ET725,2750
Austria,Morocco,OS303|OS303|OS303,565
Austria,Japan,OS317|OS317|OS317,2420
Austria,Greece,FR7285,190
Austria,Greece,A3861,185
Austria,Greece,OS803,185
Austria,Greece,A3863,190
Austria,Greece,OS801,190
Austria,Panama,EW2757|EW2757|EW2757,1190
Austria,Panama,OS325|OS325|OS325,2845
Austria,Mexico,W62815|W62815|W62815|W62815,1320
Austria,Mexico,VY8715|VY8715|VY8715,775
Austria,Panama,OS717|OS717|OS717|OS717,1285
Austria,Panama,W65702|W65702|W65702,1010
Austria,Panama,OS759|OS759|OS759,1115
Austria,Mexico,AF1139|AF1139|AF1139|AF1139,970
Austria,India,TK7759|TK7759|TK7759|TK7759,1325
Austria,India,OS913|OS913|OS913,1655
Austria,Mexico,OS471|OS471|OS471,615
Austria,India,RO342|RO342|RO342|RO342,1330
Austria,India,OS783|OS783|OS783|OS783,1305
Austria,India,OS457|OS457|OS457,2195
Austria,India,LG8858|LG8858|LG8858,1715
Austria,India,PC902|PC902|PC902|PC902,1555
Austria,India,SV150|SV150|SV150,1265
Austria,Portugal,TP1273,155
Austria,Portugal,FR9704,160
Austria,Portugal,TP1271,155
Austria,Portugal,OS177|OS177,335
Austria,Portugal,OS429|OS429,800
Austria,Japan,OS849|OS849|OS849,2050
Austria,Norway,DY1633,135
Austria,Norway,OS335,140
Austria,Norway,OU443|OU443|OU443,1030
Austria,Russia,OS511|OS511|OS511|OS511,995
Austria,Russia,EW2759|EW2759|EW2759|EW2759,960
Austria,Russia,OS177|OS177|OS177|OS177,1065
Austria,Russia,OS521|OS521|OS521|OS521,930
Austria,Russia,OS191|OS191|OS191|OS191,1040
Austria,Russia,OS129|OS129|OS129|OS129,870
Austria,Russia,OS561|OS561|OS561|OS561,1105
Austria,Russia,OS551|OS551|OS551|OS551,955
Austria,Malaysia,W62851|W62851|W62851,1525
Austria,South Africa,SN2906|SN2906|SN2906|SN2906,2690
Austria,Malaysia,W63054|W63054|W63054|W63054,1915
Austria,South Africa,OS463|OS463|OS463,1295
Austria,Rome,W62815,95
Austria,Rome,FR7344,95
Austria,Rome,FR7177,95
Austria,Rome,OS505,90
Austria,Rome,OS501,90
Austria,Rome,OS183|OS183,440
Austria,Rome,OS705|OS705,190
Austria,Netherlands,KL1838,110
Austria,Netherlands,KL1840,115
Austria,Netherlands,KL1846,115
Austria,Netherlands,OS373,115
Austria,Netherlands,KL1848,110
Austria,Netherlands,OS375,115
Austria,Netherlands,OS377,115
Austria,Netherlands,OS371,115
Austria,Netherlands,SN2902|SN2902|SN2902|SN2902|SN2902,534
Austria,Netherlands,OS351|OS351|OS351|OS351|OS351,419
Austria,Netherlands,OS359|OS359|OS359|OS359|OS359,364
Austria,Netherlands,OS473|OS473,805
Austria,Rome,OS503,90
Austria,Rome,OS539|OS539,1130
Austria,Netherlands,OS235|OS235,820
Austria,Netherlands,OS295|OS295,775
Austria,Spain,FR2965,185
Austria,Spain,IB3125,190
Austria,Spain,IB3121,190
Austria,Spain,IB3123,190
Austria,Spain,OS847|OS847,480
Austria,Singapore,OS375|OS375,2195
Austria,Singapore,OS409|OS409|OS409,3400
Austria,Singapore,TK1884|TK1884|TK1884|TK1884,1955
Austria,Peru,OS351|OS351|OS351|OS351,1645
Austria,Thailand,OS25,900
Austria,Thailand,EI661|EI661|EI661,1590
Austria,South Korea,OS977|OS977|OS977,1645
Austria,South Korea,OS135|OS135|OS135,1860
Austria,Qatar,PC904|PC904,540
Austria,Qatar,QR184,365
Austria,Qatar,OS463|OS463,770
Austria,Qatar,QR190,365
Austria,United Arab Emirates,W62891|W62891,555
Austria,United Arab Emirates,EK128,455
Austria,United Arab Emirates,EK126,455
Austria,Taiwan,LG8854|LG8854|LG8854,2245
Austria,United Arab Emirates,W63054|W63054|W63054,815
Austria,Russia,OS809|OS809|OS809|OS809,1760
Austria,Russia,OS505|OS505|OS505,2680
Austria,Russia,OS787|OS787|OS787|OS787,1110
Austria,United Kingdom,FR1539,100
Austria,United Kingdom,OS463,90
Austria,United Kingdom,DY1633|DY1633|DY1633,665
Austria,United Kingdom,AY1472|AY1472|AY1472|AY1472,585
Austria,Turkey,PC902,195
Austria,Turkey,PC904,195
Austria,Turkey,TK7759,190
Austria,United Kingdom,OS335|OS335|OS335,435
Austria,United Kingdom,OS313|OS313|OS313,365
Austria,Turkey,TK7805|TK7805,740
Austria,Turkey,TK7991|TK7991,350
Austria,South Africa,OS127|OS127|OS127|OS127,2480
Austria,United States,TK1888|TK1888|TK1888|TK1888,1035
Austria,United Kingdom,W65704,75
Austria,United Kingdom,W65702,75
Austria,United Kingdom,BT272|BT272|BT272,455
Austria,Sweden,FR4685,135
Austria,Sweden,OS311,130
Austria,Sweden,OS317,130
Austria,Sweden,OS313,130
Austria,United States,OS65,170
Austria,Turkey,TK1888,205
Austria,Turkey,TK1884,205
Austria,Turkey,TK1886,200
Austria,Turkey,XQ981|XQ981,405
Austria,Turkey,XQ191|XQ191,650
Austria,Turkey,OS215|OS215|OS215,645
Austria,United Kingdom,BA699,90
Austria,United Kingdom,OS451,90
Austria,United Kingdom,BA701,80
Austria,United Kingdom,BA705,80
Austria,United Kingdom,OS455,85
Austria,United Kingdom,OS461,85
Austria,United Kingdom,OS457,80
Austria,United Kingdom,BA697,75
Austria,United States,KL1848|KL1848|KL1848|KL1848,1495
Austria,United States,DE1170|DE1170|DE1170|DE1170,1560
Austria,United States,OS565|OS565|OS565|OS565,1205
Belgium,Algeria,AZ165|AZ165,265
Belgium,Algeria,SN2607|SN2607,250
Belgium,Algeria,IB3207|IB3207,315
Belgium,Algeria,AZ159|AZ159,670
Belgium,Algeria,VY8985|VY8985,855
Belgium,Algeria,TK1938|TK1938,1465
Belgium,Algeria,TK1944|TK1944,1260
Belgium,Algeria,TK1940|TK1940,995
