from_country,dest_country,flight_number,duration_minutes
Canada,Malaysia,AC259|AC259|AC259|AC259,2395
Canada,United Kingdom,TS206,710
Canada,United Kingdom,WS1002|WS1002,1190
Canada,Malaysia,AA3111|AA3111|AA3111|AA3111,3225
Canada,Philippines,EK242|EK242|EK242|EK242,2745
Canada,Philippines,AC1859|AC1859|AC1859,2420
Canada,Philippines,AC7611|AC7611|AC7611,2575
Canada,Philippines,AC1851|AC1851|AC1851,2590
Canada,Philippines,AC8979|AC8979|AC8979,2210
Canada,United Kingdom,AC808,720
Canada,Netherlands,KL692,785
Canada,Netherlands,AC826,785
Canada,United States,AC791,130
Canada,United States,AC799,143
Canada,United States,AC793,143
Canada,Netherlands,KL696,790
Canada,United States,WS651|WS651,477
Canada,United States,AA5668|AA5668,316
Canada,United States,AC1037|AC1037,257
Canada,United States,AC1039|AC1039,280
Canada,Netherlands,AC420|AC420|AC420|AC420|AC420|AC420,1159
Canada,United States,UA5536|UA5536,273
Canada,Netherlands,DL4733|DL4733,1440
Canada,United States,AC1859|AC1859,341
Canada,United States,WS671|WS671,1060
Canada,United States,WS675|WS675,950
Canada,United States,WS679|WS679,825
Canada,United States,AC159|AC159,968
Canada,United States,WS653|WS653,627
Canada,United States,WS445|WS445,729
Canada,United States,AC7615|AC7615,785
Canada,Philippines,PR119|PR119,1925
Canada,Philippines,F8114|F8114|F8114|F8114,2995
Canada,Philippines,AC8953|AC8953|AC8953,2315
Canada,United States,WS1100,143
Canada,United States,AC787,130
Canada,United States,AC795,143
Canada,Netherlands,TS370,810
Canada,United States,AC133|AC133,428
Canada,United States,AC137|AC137,338
Canada,United States,AM617|AM617|AM617|AM617,1789
Canada,United States,WS655|WS655,598
Canada,United States,AC789,143
Canada,United States,AM693|AM693|AM693|AM693,1314
Canada,Philippines,AC8795|AC8795|AC8795,2295
Canada,United States,DL5307|DL5307,250
Canada,United States,AC8731|AC8731,862
Canada,United States,AC1289|AC1289,697
Canada,United States,WS1118|WS1118,674
Canada,United States,AC1853|AC1853,644
Canada,United States,TS451|TS451|TS451,890
Canada,Netherlands,WS48|WS48,1105
Canada,Rome,TS308,880
Canada,Rome,AC890,865
Canada,United States,WS649|WS649,718
Canada,United States,UA4738|UA4738,278
Canada,Netherlands,AC808|AC808|AC808|AC808|AC808|AC808,1284
Canada,United States,DL651|DL651,414
Canada,United States,WO744|WO744|WO744,1478
Canada,United States,WS3674|WS3674,289
Canada,United States,WS437|WS437,989
Canada,United States,AC785,139
Canada,United States,WS1102,139
Canada,United States,AC155|AC155,783
Canada,United States,WS729|WS729,834
Canada,United States,DL460|DL460,404
Canada,United States,UA423|UA423,517
Canada,United States,DL4811|DL4811,340
Canada,United States,AC157|AC157,733
Canada,United States,AC8821|AC8821,720
Canada,Peru,AC7491|AC7491|AC7491,750
Canada,Peru,F8111|F8111|F8111,1095
Canada,United States,TS928,175
Canada,United States,WS1228,173
Canada,United States,AC1088,164
Canada,Peru,DL5515|DL5515,786
Canada,Peru,DL4956|DL4956,675
Canada,United States,AC1092,164
Canada,United States,AC1672,164
Canada,United States,AC1086,164
Canada,United States,WS1226,171
Canada,United States,AC7564|AC7564|AC7564,687
Canada,United States,AC470|AC470|AC470,742
Canada,United States,AC1678,164
Canada,United States,AC1670,164
Canada,Peru,AC8957|AC8957|AC8957,810
Canada,United States,WS1224,168
Canada,United States,AC1674,164
Canada,Peru,DL5380|DL5380|DL5380,750
Canada,Peru,DL5380|DL5380,795
Canada,Peru,DL5125|DL5125,675
Canada,United States,WS1002,165
Canada,United States,TS926,175
Canada,Peru,WS2424|WS2424,1330
Canada,Peru,WS2580|WS2580,675
Canada,Peru,AC930|AC930,690
Canada,Peru,DL5047|DL5047,675
Canada,Rome,TS480|TS480|TS480,1380
Canada,Peru,TS326|TS326|TS326,835
Canada,Peru,TS186|TS186|TS186|TS186,1033
Canada,Peru,DL5222|DL5222,785
Canada,Peru,DL5203|DL5203,674
Canada,United States,AC8682|AC8682,607
Canada,Peru,AC8685|AC8685|AC8685,720
Canada,United States,AC1676,167
Canada,United States,DL4942|DL4942,504
Canada,United States,UA5413|UA5413,778
Canada,Qatar,AC58,1200
Canada,United States,AC7715,148
Canada,United States,UA2129,159
Canada,United States,UA1980,155
Canada,United States,AC7719,148
Canada,United States,AC8891,150
Canada,United States,AC8889,148
Canada,United States,AC8887,150
Canada,United States,AC8979|AC8979,905
Canada,United States,UA2217,157
Canada,United States,AC8936|AC8936,740
Canada,United States,UA5486,166
Canada,United States,AC8927|AC8927,988
Canada,South Korea,KE74,1665
Canada,South Korea,AC61,1650
Canada,South Korea,AC7495|AC7495|AC7495,2280
Canada,South Korea,AC8815|AC8815,1920
Canada,United States,WS3650|WS3650,336
Canada,South Korea,TS206|TS206|TS206,2465
Canada,United States,AC8727|AC8727,517
Canada,United States,AC135|AC135,714
Canada,United States,AC141|AC141,539
Canada,United States,UA5531,156
Canada,United States,AC8743|AC8743,861
Canada,United States,AC139|AC139,584
Canada,United States,UA5877,156
Canada,South Korea,TS862|TS862|TS862|TS862,3030
Canada,South Korea,Y9122|Y9122|Y9122,2960
Canada,United States,UA5529,156
Canada,United States,AC8741|AC8741,323
Canada,United States,AC8953|AC8953,322
Canada,United States,AC8975|AC8975,306
Canada,United States,AC8677|AC8677,237
Canada,South Korea,FI602|FI602|FI602|FI602,2710
Canada,United States,UA565,168
Canada,United States,AC741,152
Canada,United States,F82101|F82101,1595
Canada,United States,AC737,152
Canada,United States,AC745,152
Canada,United States,WO740|WO740|WO740|WO740,1509
Canada,United States,WO658|WO658|WO658,1609
Canada,United States,F8111|F8111|F8111|F8111,1424
Canada,United States,TS708|TS708|TS708,885
Canada,United States,AC541|AC541,886
Canada,United States,AC175|AC175,724
Canada,United States,AC743,140
Canada,United States,WS653|WS653|WS653,510
Canada,United States,AC177|AC177,694
Canada,United States,AC173|AC173,969
Canada,United States,UA2605,166
Canada,United States,WO385|WO385|WO385,955
Canada,South Korea,AC1903|AC1903|AC1903,2595
Canada,United States,F81102|F81102,670
Canada,United States,WS999|WS999|WS999,529
Canada,South Africa,ET553|ET553|ET553,1840
Canada,United States,WO360|WO360|WO360,950
Canada,United States,WS475|WS475|WS475,563
Canada,Taiwan,AC8700|AC8700|AC8700|AC8700,2540
Canada,United States,AC179|AC179,809
Canada,United States,WS445|WS445|WS445,839
Canada,United States,WS305|WS305|WS305,589
Canada,United States,WS657|WS657,529
Canada,South Africa,UA3745|UA3745|UA3745|UA3745,1870
Canada,Taiwan,AC197|AC197|AC197,2670
Canada,United States,WS655|WS655|WS655,702
Canada,United States,WS419|WS419|WS419,764
Canada,United States,AC1851|AC1851,283
Canada,Taiwan,AC8855|AC8855|AC8855,2190
Chile,Algeria,AF401|AF401,1395
Chile,Algeria,AC93|AC93|AC93,2450
Chile,Algeria,AF401|AF401|AF401,2080
Canada,South Africa,AC886|AC886|AC886|AC886,4040
Canada,South Africa,AC408|AC408|AC408|AC408,2095
Chile,Algeria,KL702|KL702|KL702|KL702,2925
Canada,Taiwan,UA423|UA423|UA423,2025
Canada,South Africa,AC854|AC854|AC854|AC854|AC854,4015
Chile,Algeria,BA250|BA250,2680
Canada,South Africa,AC466|AC466|AC466|AC466,2670
Chile,Algeria,UA846|UA846|UA846|UA846,2315
Chile,Algeria,AV98|AV98|AV98,3185
Chile,Algeria,LA592|LA592|LA592,3035
Chile,Algeria,AA912|AA912|AA912,2210
Chile,Algeria,UA846|UA846|UA846,2315
Chile,Algeria,IB6830|IB6830,1490
Chile,Algeria,LA706|LA706,2200
Chile,Australia,LA801|LA801|LA801,2725
Chile,Australia,AA940|AA940|AA940|AA940,2980
Chile,Australia,AA940|AA940|AA940,3480
Chile,Australia,AA912|AA912|AA912|AA912,3580
Chile,Australia,AA940|AA940|AA940|AA940|AA940,3065
Canada,Sweden,AC824|AC824|AC824|AC824,1360
Chile,Australia,LA602|LA602|LA602,3530
Chile,Australia,AM11|AM11|AM11,3395
Chile,Australia,AM11|AM11|AM11|AM11,3395
Canada,Sweden,TS441|TS441|TS441,1355
Canada,Sweden,AC808|AC808|AC808|AC808,1415
Canada,Sweden,SK948,850
Chile,Australia,LA602|LA602|LA602|LA602,3680
Chile,Australia,LA801|LA801,2355
Chile,Australia,LA801|LA801|LA801|LA801,2425
Chile,Australia,CM276|CM276|CM276|CM276,3278
Canada,United Kingdom,WS3,705
Canada,United Kingdom,TS122,720
Canada,Turkey,TK18,1010
Chile,Brazil,AR1281|AR1281,520
Chile,Brazil,AR1285|AR1285,645
Chile,Brazil,AR1283|AR1283,680
Chile,Brazil,LA475|LA475,718
Chile,Brazil,AR1285|AR1285|AR1285,2595
Chile,Brazil,AR1283|AR1283|AR1283,2080
Chile,Brazil,AR1289|AR1289|AR1289,1875
Chile,Brazil,AR1289|AR1289|AR1289|AR1289,1320
Chile,Brazil,LA1325|LA1325|LA1325,1825
Chile,Brazil,AR1281|AR1281|AR1281,2070
Chile,Brazil,LA461|LA461,1316
Chile,Brazil,LA441|LA441,1201
Chile,Brazil,LA772|LA772|LA772,1652
Chile,Brazil,LA772|LA772,1482
Chile,Brazil,LA2376|LA2376|LA2376,2590
Chile,Brazil,LA2370|LA2370|LA2370,2453
Chile,Brazil,AV98|AV98,1100
Chile,Brazil,AV240|AV240,895
Chile,Brazil,LA2370|LA2370,1558
Chile,Brazil,LA770|LA770|LA770,1307
Chile,Brazil,LA770|LA770,977
Chile,Brazil,LA754,289
Chile,Brazil,LA404|LA404,2230
Chile,Brazil,H2620|H2620,555
Chile,Brazil,AV116|AV116,895
Chile,Brazil,LA2478|LA2478|LA2478,2373
Chile,Brazil,LA520|LA520|LA520,1394
Chile,Brazil,LA752,292
Chile,Brazil,H2600,290
Chile,Brazil,LA477|LA477,1327
Chile,Brazil,LA522|LA522|LA522,2514
Chile,Brazil,LA2478|LA2478,873
Chile,Brazil,LA650|LA650,700
Chile,Brazil,LA1325|LA1325,385
Chile,Brazil,LA2376|LA2376,2190
Chile,Brazil,LA475|LA475|LA475,2178
Chile,Brazil,LA461|LA461|LA461,1751
Chile,Brazil,LA441|LA441|LA441,1648
Chile,Brazil,LA8020|LA8020,380
Canada,United Kingdom,TS282,725
Chile,Brazil,KL702|KL702,435
Chile,Brazil,LA479|LA479,1160
Chile,Brazil,JA1003|JA1003,547
Canada,United Kingdom,WS40,705
Chile,Brazil,LA439|LA439,1729
Chile,Brazil,LA530|LA530,1580
Chile,Brazil,LA530|LA530|LA530,2570
Chile,Brazil,LA522|LA522,1534
Chile,Brazil,LA572|LA572,1245
Canada,United Kingdom,BA98,725
Canada,United Kingdom,AC854,720
Canada,United Kingdom,AC856,720
Canada,United Kingdom,AC858,720
Canada,United Kingdom,AC624|AC624,1440
Canada,United Kingdom,BA92,720
Canada,United Kingdom,AC602|AC602,840
Chile,Brazil,H2630|H2630,420
Chile,Brazil,H2501|H2501,700
Chile,Brazil,LA471|LA471,1455
Chile,Brazil,JA700|JA700,605
Chile,Brazil,AR1283|AR1283|AR1283|AR1283,1410
Chile,Brazil,LA404|LA404|LA404,1756
Chile,Brazil,LA471|LA471|LA471,1940
Canada,United States,AC7457,50
Canada,United States,AA3033,53
Canada,United States,UA3925,54
Canada,United States,AA3111,63
Canada,United States,UA4649,65
Chile,Brazil,AR1281|AR1281|AR1281|AR1281,2075
Canada,United States,AC7453,50
Canada,United States,UA1278,60
Canada,United States,AC7455,50
Canada,United States,AA3604,53
Canada,United States,AC7459,50
Canada,United States,AA3080,55
Canada,United States,UA5538,60
Canada,United States,AC7463,50
Canada,United States,AA3608,61
Canada,United States,AC7465,50
Canada,United Kingdom,AC618|AC618,1445
Chile,Brazil,LA578|LA578,1240
Chile,Brazil,LA1446|LA1446|LA1446,1989
Canada,United States,AC8729|AC8729,233
Chile,Brazil,LA520|LA520,919
Canada,United States,UA5832,60
Canada,United States,AC470|AC470,780
Canada,United States,AC8911,50
Canada,United States,AC440|AC440,300
Canada,United States,AC8901,50
Canada,United States,AC8905,50
Canada,United Kingdom,AC616|AC616,1565
Canada,United States,AC8913,50
Canada,United States,AC511,49
Canada,United States,UA4732,60
Canada,United States,AC8907,50
Canada,United States,AC8909,50
Canada,United States,AC474|AC474,690
Canada,United States,WS376|WS376,765
Canada,United States,UA5432,60
Canada,United States,AA6139,58
Canada,United States,UA5667,71
Canada,United States,UA1546,60
Canada,United States,AA3610,59
Canada,United States,UA3815,60
Canada,United States,UA5460,60
Canada,United States,AA3245,63
Canada,United States,UA5366,60
Canada,United States,AA6049,45
Canada,United States,AC8721|AC8721,689
Chile,Canada,AC93,645
Chile,Canada,UA846|UA846,913
Chile,Canada,AA940|AA940,915
Chile,Canada,AA912|AA912,1127
Chile,Canada,DL146|DL146|DL146,1015
Chile,Canada,AV116|AV116|AV116,1195
Chile,Canada,CM118|CM118|CM118,1076
Chile,Canada,CM475|CM475|CM475,957
Chile,Canada,CM276|CM276|CM276,977
Chile,Canada,CM112|CM112|CM112,1194
Chile,Canada,AV240|AV240|AV240,1223
Chile,Canada,CM498|CM498|CM498,1264
Chile,Canada,DL146|DL146,867
Chile,Canada,LA578|LA578|LA578,1145
Canada,United Kingdom,TS764|TS764|TS764,1325
Canada,United States,AC7495,135
Canada,United States,DL2781,142
Canada,United States,DL1212,151
Canada,United States,AC7491,135
Canada,United States,DL2447,139
Canada,United States,AC8925|AC8925,783
Canada,United States,AC442|AC442,233
Chile,Canada,CM498|CM498,794
Chile,Canada,CM118|CM118,1455
Chile,Canada,CM276|CM276,1451
Chile,Canada,CM475|CM475,1335
Chile,Canada,CM396|CM396,1234
Chile,Canada,CM112|CM112,1214
Chile,Canada,LA532|LA532,950
Chile,Canada,CM396|CM396|CM396,1232
Chile,Canada,AM11|AM11,1585
Chile,Canada,LA576|LA576|LA576,1249
Chile,Canada,LA572|LA572|LA572,1328
Chile,Canada,AA947|AA947,1309
Chile,Canada,LA602|LA602,1186
Chile,Canada,LA752|LA752,1142
Chile,Canada,LA500|LA500|LA500,1381
Chile,Canada,LA500|LA500,935
Chile,Canada,LA504|LA504,985
Chile,Canada,AA947|AA947|AA947,1285
Chile,Canada,LA576|LA576,1510
Canada,United States,AC8953,135
Chile,Canada,LA622|LA622,1510
Chile,Canada,LA8020|LA8020|LA8020,1330
Chile,Canada,LA754|LA754|LA754,1179
Canada,United States,AC8957,135
Canada,United States,AC8955,135
Canada,United States,AC8757|AC8757,818
Canada,United States,DL2204,139
Canada,United States,DL564,134
Canada,United States,WS3674,51
Canada,United States,AC8923|AC8923,233
Canada,United States,AC8753|AC8753,233
Canada,United States,WO746,50
Canada,United States,UA3862,60
Canada,United States,F8106,50
Canada,United States,UA1855,51
Canada,United States,UA4806,58
Canada,United States,AA1748,55
Canada,United States,UA3551,58
Canada,United States,AC509,54
Canada,United States,AC8915,50
Canada,United States,AC8819|AC8819,868
Canada,United States,UA5372,58
Canada,United States,AC8751|AC8751,172
Canada,United States,AA547,62
Canada,United States,AA5979,64
Canada,United States,AC1287,100
Canada,United States,AC7623|AC7623,757
Canada,United States,AC1289,100
Canada,United States,AC147|AC147,379
Canada,United States,AC143|AC143,499
Chile,China,CM112|CM112|CM112|CM112|CM112,3380
Chile,China,CM475|CM475|CM475|CM475|CM475,3501
Chile,China,CM396|CM396|CM396|CM396|CM396,3400
Canada,United States,AC8855|AC8855,884
Canada,United States,AC8959,135
Canada,United States,AC8707|AC8707,765
Canada,United States,DL2188,132
Canada,United States,DL1396,133
Canada,United States,DL974,137
Canada,United States,AA1572,207
Canada,United States,AC1204,196
Canada,United States,AC1642,190
Canada,United States,AA2589,214
Canada,United States,AC1640,190
Canada,United States,AA1720,127
Canada,United States,AA1876,129
Canada,United States,AA5030,127
Canada,United States,AA1746,136
Canada,United States,AC1200,190
Canada,United States,AC7491|AC7491,926
Canada,United States,AC7495|AC7495,561
Canada,United States,AC8747,117
Canada,United States,AC8957|AC8957,456
Canada,United States,AA1730,128
Chile,Dublin,AC93|AC93,2345
Chile,Dublin,IB6830|IB6830|IB6830,1440
Canada,United States,AC8749,116
Canada,United States,AC8745,116
Chile,Dublin,KL702|KL702|KL702,1555
Chile,Dublin,AV240|AV240|AV240|AV240,1945
Chile,Dublin,LA532|LA532|LA532,2820
Canada,United States,F8111,185
Canada,United States,TS946,205
Canada,United States,AC1620,183
Canada,United States,AC1628,183
Canada,United States,AC1798|AC1798,1158
Canada,United States,AC8228|AC8228,1063
Canada,United States,WS1232,198
Canada,United States,AC541,135
Canada,United States,AC1622,183
Canada,United States,WS675|WS675|WS675,709
Canada,United States,WS374|WS374|WS374,809
Canada,United States,AC7623|AC7623|AC7623,682
Chile,Dublin,LA530|LA530|LA530|LA530,2745
Chile,Dublin,LA477|LA477|LA477,1517
Chile,Dublin,LA702|LA702|LA702|LA702,1795
Canada,United States,AC543,135
Chile,Dublin,LA752|LA752|LA752,2090
Chile,Dublin,LA752|LA752|LA752|LA752,1920
Canada,United States,WO742|WO742|WO742,1995
Canada,United States,TS926|TS926,1531
Canada,United States,WO644|WO644|WO644|WO644,1574
Canada,United States,TS948,205
Chile,Dublin,LA475|LA475|LA475|LA475,2243
Chile,France,AF401,1190
Canada,United States,WS605|WS605|WS605,869
Canada,United States,TS928|TS928,1440
Canada,United States,AC8705|AC8705|AC8705,611
Chile,France,LA754|LA754,2829
Canada,Zurich,AC880,810
Chile,France,BA250|BA250|BA250,1845
Chile,France,AC93|AC93|AC93|AC93,3675
Chile,France,LA439|LA439|LA439,1829
Canada,United States,WS679|WS679|WS679,1382
Canada,United States,AC8747|AC8747,1019
Chile,France,LA706|LA706|LA706,1945
Canada,United States,TS426|TS426|TS426,1450
Canada,United States,BW601|BW601|BW601,1470
Canada,United States,WG758|WG758,865
Canada,United States,WO640|WO640|WO640|WO640,1370
Canada,United States,TS926|TS926|TS926|TS926,2210
Canada,United States,WO640|WO640|WO640,1370
Canada,United States,F8114,125
Canada,United States,WO750,105
Canada,United States,WO670|WO670|WO670,1059
Canada,Vietnam,AC480|AC480|AC480|AC480,2940
Canada,Vietnam,AC400|AC400|AC400|AC400,2900
Canada,Vietnam,WS3520|WS3520|WS3520|WS3520,2765
Canada,Vietnam,WS3526|WS3526|WS3526|WS3526,2520
Canada,Vietnam,WS3534|WS3534|WS3534|WS3534,2250
Chile,India,LA706|LA706|LA706|LA706,3065
Chile,India,IB6830|IB6830|IB6830|IB6830,2745
Chile,India,LA532|LA532|LA532|LA532,3560
Chile,India,LA572|LA572|LA572|LA572,3395
Chile,India,BA250|BA250|BA250|BA250,3075
Canada,Vietnam,WS598|WS598|WS598|WS598,3365
Chile,Belgium,CM112|CM112|CM112|CM112,2192
Chile,Belgium,AV98|AV98|AV98|AV98,2120
Chile,Belgium,JA640|JA640|JA640|JA640,2180
Chile,India,LA504|LA504|LA504,3005
Chile,India,LA479|LA479|LA479,3225
Chile,India,LA479|LA479|LA479|LA479,3215
Chile,Belgium,CM475|CM475|CM475|CM475,3291
Chile,Belgium,JA650|JA650|JA650|JA650,2418
Chile,Belgium,CM498|CM498|CM498|CM498,2640
Chile,Belgium,JA640|JA640|JA640,3155
Chile,Belgium,H2700|H2700|H2700,2940
Chile,Belgium,CM396|CM396|CM396|CM396,2235
Canada,Vietnam,WS3538|WS3538|WS3538|WS3538,3575
Chile,India,LA578|LA578|LA578|LA578,2910
Chile,Belgium,LA650|LA650|LA650,1975
Chile,India,LA754|LA754|LA754|LA754,2579
Chile,India,LA630|LA630|LA630|LA630,2460
Chile,Argentina,LA441,178
Chile,Argentina,AR1285,180
Chile,Argentina,AR1283,180
Chile,Argentina,LA461,178
Chile,Argentina,JA1003,177
Chile,Argentina,AR1289|AR1289,280
Chile,Argentina,AR1281,180
Chile,Argentina,LA864|LA864|LA864,1888
Chile,Argentina,LA488|LA488|LA488,1350
Chile,Belgium,JA400|JA400|JA400,2555
Chile,Belgium,LA2376|LA2376|LA2376|LA2376,2395
Chile,Belgium,H25802|H25802|H25802,2175
Chile,Belgium,LA622|LA622|LA622,2105
Chile,Argentina,H2533,180
Chile,Argentina,H2523|H2523,380
Chile,Argentina,LA434|LA434,374
Chile,Argentina,JA1005,177
Chile,Argentina,H2535,180
Chile,Argentina,LA439,179
Chile,Argentina,LA471,178
Chile,Argentina,LA486|LA486|LA486,1497
Chile,Argentina,LA8020|LA8020|LA8020|LA8020,2170
Chile,Italy,LA580|LA580|LA580,1760
Chile,Austria,AV116|AV116|AV116|AV116,2555
Chile,Austria,CM118|CM118|CM118|CM118,2500
Chile,Austria,H2700|H2700|H2700|H2700,3205
Chile,Kenya,AR1285|AR1285|AR1285|AR1285,2085
Chile,Brazil,H2620|H2620|H2620,605
Chile,Brazil,LA772|LA772|LA772|LA772,1462
Chile,Brazil,LA2370|LA2370|LA2370|LA2370,1693
Chile,Brazil,JA700|JA700|JA700,1562
Chile,Morocco,LA814|LA814|LA814,2230
Chile,Morocco,LA770|LA770|LA770|LA770,2092
Chile,Brazil,LA1325|LA1325|LA1325|LA1325,1150
Chile,Brazil,LA814|LA814,875
Chile,Brazil,LA814|LA814|LA814|LA814,815
Chile,Brazil,H2620|H2620|H2620|H2620,750
Chile,Panama,CM498,349
Chile,Panama,CM118,348
Chile,Panama,CM276,348
Chile,Panama,CM475,346
Chile,Panama,CM112,349
Chile,Brazil,H2630|H2630|H2630,615
Chile,Brazil,LA760|LA760,624
Chile,Brazil,JA1005|JA1005|JA1005,890
Chile,Brazil,H2501|H2501|H2501,875
Chile,Brazil,LA760|LA760|LA760,979
Chile,Brazil,LA760|LA760|LA760|LA760,1179
Chile,Brazil,LA471|LA471|LA471|LA471,1090
Chile,Brazil,LA471|LA471|LA471|LA471|LA471,1145
Chile,Brazil,H2600|H2600,590
Chile,Brazil,LA477|LA477|LA477|LA477,1381
Chile,Brazil,LA404|LA404|LA404|LA404,2631
Chile,Panama,CM396,349
Chile,Panama,JA650|JA650,1044
Chile,Panama,H2804|H2804|H2804,952
Chile,Panama,H2700|H2700,975
Chile,Panama,JA640|JA640,536
Chile,China,LA622|LA622|LA622|LA622,3360
Chile,China,LA500|LA500|LA500|LA500,3320
Chile,China,AA989|AA989,2831
Chile,Columbia,H2700,305
Chile,Columbia,H2804|H2804,710
Chile,Columbia,LA572,305
Chile,Columbia,AV240,315
Chile,Columbia,AV116,315
Chile,Columbia,AV98,315
Chile,Columbia,H25802|H25802,656
Chile,Columbia,H2802|H2802,466
Chile,Columbia,JA640,304
Chile,Columbia,LA578,305
Chile,Columbia,JA668|JA668,869
Chile,Columbia,H2270|H2270|H2270,560
Chile,Columbia,JA32|JA32|JA32,554
Chile,Columbia,JA400|JA400,543
Chile,Spain,LA1446|LA1446,2434
Chile,Spain,IB6830,1150
Chile,Spain,LA706,1120
Chile,Columbia,LA576,305
Chile,Columbia,LA2366|LA2366|LA2366,1269
Chile,Germany,LA592|LA592,1535
Chile,Spain,H2802|H2802|H2802,1895
Chile,Thailand,LA530|LA530|LA530|LA530|LA530,3950
Chile,Egypt,AA989|AA989|AA989,2591
Chile,Thailand,H2515|H2515|H2515|H2515,2910
Chile,Thailand,H2630|H2630|H2630|H2630,2895
Chile,Thailand,LA522|LA522|LA522|LA522,4099
Chile,United Arab Emirates,AF401|AF401|AF401|AF401,2330
Chile,India,LA520|LA520|LA520|LA520,3744
Chile,Japan,LA582|LA582|LA582,3235
Chile,Japan,LA592|LA592|LA592|LA592,3375
Chile,United States,LA602,510
Chile,United States,LA582|LA582,1581
Chile,Mexico,LA622,465
Chile,Mexico,AM11,455
Chile,United States,UA846,520
Chile,Norway,LA650|LA650|LA650|LA650,3025
Chile,Malaysia,DL146|DL146|DL146|DL146,3810
Chile,United States,JA668|JA668|JA668,1623
Chile,Malaysia,LA461|LA461|LA461|LA461,3861
Chile,Netherlands,AC93|AC93|AC93|AC93|AC93|AC93|AC93,2884
Chile,Peru,H2804,175
Chile,Peru,LA522,169
Chile,Peru,JA402,169
Chile,Peru,LA530,160
Chile,Peru,LA2370,168
Chile,Peru,LA2478,168
Chile,Peru,H2802,175
Chile,Peru,LA650,165
Chile,Peru,LA2376,165
Chile,Peru,JA400,169
Chile,Peru,H25802,175
Chile,Peru,LA864|LA864,1150
China,Algeria,CZ3531|CZ3531|CZ3531,1505
China,Algeria,CZ3039|CZ3039|CZ3039,1360
China,Algeria,CZ3801|CZ3801|CZ3801,2455
China,Algeria,CZ3849|CZ3849|CZ3849,2395
China,Algeria,CZ3819|CZ3819|CZ3819,2335
China,Algeria,EK363|EK363|EK363,1145
Chile,Peru,LA520,169
China,Algeria,FM9306|FM9306|FM9306,1415
China,Algeria,CX983|CX983|CX983,1485
China,Algeria,CZ3523|CZ3523|CZ3523,1625
China,Algeria,CX983|CX983|CX983|CX983,2950
Chile,Peru,LA488|LA488,2275
China,Algeria,CZ3081|CZ3081|CZ3081,2770
Chile,Peru,H2800,175
Chile,Peru,LA2366|LA2366,343
China,Algeria,MS959|MS959,2185
China,Algeria,CZ8211|CZ8211|CZ8211,1025
China,Algeria,FM9320|FM9320|FM9320,900
China,Algeria,NH924|NH924|NH924,1250
China,Australia,CZ3069|CZ3069|CZ3069,2755
China,Australia,CZ3411|CZ3411|CZ3411,2290
China,Australia,CZ2840|CZ2840|CZ2840,2185
China,Australia,CZ3439|CZ3439|CZ3439,2050
China,Australia,CZ2824|CZ2824|CZ2824,2575
China,Australia,CZ3425|CZ3425|CZ3425,2455
China,Australia,CZ2818|CZ2818|CZ2818,2380
China,Australia,CZ3405|CZ3405|CZ3405,2735
China,Australia,CZ3463|CZ3463|CZ3463,2840
China,Australia,MU5316|MU5316|MU5316,1325
China,Australia,CZ325|CZ325,1050
China,Australia,CZ3039|CZ3039,1140
China,Australia,CZ325|CZ325|CZ325,2135
China,Australia,CZ8313|CZ8313|CZ8313,1505
China,Australia,MF8306|MF8306,1425
China,Australia,MF8388|MF8388,1125
China,Australia,FM9310|FM9310|FM9310,1335
China,Australia,CZ3877|CZ3877|CZ3877,1295
China,Australia,MF8324|MF8324|MF8324,1440
China,Australia,MF8356|MF8356|MF8356,1320
China,Australia,TR101|TR101,1470
China,Australia,MU5212|MU5212|MU5212,2870
China,Australia,MU5216|MU5216|MU5216,2485
China,Australia,MU5218|MU5218|MU5218,2310
China,Australia,CZ3863|CZ3863|CZ3863,2945
China,Australia,CZ3869|CZ3869|CZ3869,2885
China,Australia,CZ6567|CZ6567|CZ6567,2825
China,Australia,CZ3511|CZ3511|CZ3511,2765
China,Australia,CZ3501|CZ3501|CZ3501,2645
China,Australia,CZ5167|CZ5167|CZ5167,2585
China,Australia,CZ3829|CZ3829|CZ3829,2525
China,Australia,CZ3586|CZ3586|CZ3586,2235
China,Australia,CZ3550|CZ3550|CZ3550,2925
China,Australia,CZ3307|CZ3307|CZ3307,2880
China,Australia,CZ3443|CZ3443|CZ3443,2820
China,Australia,CZ3417|CZ3417|CZ3417,2640
China,Australia,CZ3283|CZ3283|CZ3283,2580
China,Australia,CZ3427|CZ3427|CZ3427,2450
China,Australia,CZ3413|CZ3413|CZ3413,2340
China,Australia,MF8320|MF8320|MF8320,2705
China,Australia,MF8382|MF8382|MF8382,2450
China,Australia,CZ2806|CZ2806|CZ2806,2670
China,Australia,CZ2814|CZ2814|CZ2814,2295
China,Australia,CZ2826|CZ2826|CZ2826,1990
China,Australia,MH377|MH377,2125
China,Australia,MH377|MH377|MH377,2435
China,Australia,CZ3081|CZ3081,2675
China,Australia,CZ2731|CZ2731|CZ2731,1450
China,Australia,FM9302|FM9302|FM9302,1580
China,Australia,CZ3081|CZ3081|CZ3081|CZ3081,2695
China,Australia,CX983|CX983,1500
China,Australia,BR798|BR798|BR798,1685
China,Australia,FM9352|FM9352|FM9352,1645
China,Australia,FM9325|FM9325|FM9325,1590
China,Australia,MU6733|MU6733|MU6733,1705
