name,genres,positive_ratings,negative_ratings
Trackmania® Turbo,Massively Multiplayer;Racing,742,441
Anno 2205™,Simulation;Strategy,2141,1245
Trap Them,Action;Adventure;Casual;Indie;Strategy,33,6
Viridi,Casual;Free to Play;Indie;Simulation,5524,575
Black Island,Adventure;Indie,26,17
Assault Corps 2,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,16,27
Illuminascii,Action;Indie,21,18
SAGA,Free to Play;Indie;Massively Multiplayer;Strategy,58,62
Industry Transporters,Simulation;Strategy;Early Access,13,32
DNO Rasa's Journey,Action;Adventure;Indie,2,0
The Isle,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,7107,3219
Hadean Lands,Adventure;Indie,25,2
Ground Breakers,Indie;Strategy,34,14
GUILTY GEAR Xrd -SIGN-,Action,1900,153
Otherland MMO,Indie;Massively Multiplayer;RPG,195,357
OVERGRAVITY,Action;Casual,3,3
Acaratus,Adventure;Indie;RPG;Strategy,24,14
Last Days of Old Earth,Strategy,33,18
Ohr: אור,Adventure;Indie;RPG,14,7
The Great Gatsby: Secret Treasure,Adventure;Casual;Indie,8,4
Kelvin and the Infamous Machine,Adventure;Indie,372,48
Big Fish Legend,Adventure;Casual;Indie,85,16
Splendor,Casual;Strategy,92,37
Monument,Action;Indie,38,54
World War II GI,Action,20,17
Big Thinkers Kindergarten,Casual,23,7
Big Thinkers 1st Grade,Casual,23,2
Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,Adventure,11,8
Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,Adventure,15,7
Minecraft: Story Mode - A Telltale Games Series,Adventure,6041,1948
ASTROKILL,Action;Indie;Simulation;Early Access,49,21
Tiki Man,Action;Casual;Indie,158,51
On a Roll,Action;Indie;Simulation;Sports;Early Access,191,87
Noctropolis,Adventure,24,6
Hatoful Boyfriend: Holiday Star,Adventure;Indie,304,22
UnderEarth,Adventure;Indie,6,1
Chronicle Keepers: The Dreaming Garden,Adventure;Casual,54,24
Hide & Hold Out - H2o,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,359,280
Fallout 4,RPG,110376,45377
Pale Echoes,Indie;RPG,35,7
Daemon Detective Gaiden,Action;Adventure;Indie,11,2
Subaeria,Action;Adventure;Indie,17,1
Unearned Bounty,Action;Free to Play;Indie,196,100
Alarameth TD™,Indie;Strategy,17,6
Biodrone Battle,Action;Indie,132,126
The Tower Of Elements,Action;Indie,166,127
Hexters,Action;Adventure;Indie;Simulation;Strategy;Early Access,16,3
Close Your Eyes [Old Version],Sexual Content;Violent;Gore;Adventure;Free to Play;Indie,622,82
Western Press,Action;Indie,123,65
Who Is Mike - A Visual Novel,Casual;Indie;RPG;Simulation,315,33
Lost Lands: Dark Overlord,Adventure;Casual,88,2
Chicken Invaders 3,Action;Casual;Indie,115,10
ENKI,Adventure;Indie,89,51
N.E.R.O.: Nothing Ever Remains Obscure,Adventure;Indie,104,46
Prismatica,Casual;Indie;Strategy,30,4
Pike and Shot : Campaigns,Strategy,118,37
侠客风云传(Tale of Wuxia),Adventure;Casual;RPG;Simulation;Strategy,2280,588
Unfair Jousting Fair,Casual;Indie;Sports,18,6
Space Drifters 2D,Indie,25,9
Tcheco in the Castle of Lucio,Action;Indie,477,53
Blockwick 2,Casual;Indie,119,2
G-senjou no Maou - The Devil on G-String,Adventure;Casual;Simulation,290,12
Sakura Beach,Sexual Content;Nudity;Indie;Simulation,502,173
Starlight Vega,Sexual Content;Nudity;Casual;Indie,158,9
Idol Magical Girl Chiru Chiru Michiru Part 1,Adventure;Casual,129,8
Idol Magical Girl Chiru Chiru Michiru Part 2,Adventure;Casual,55,3
Fox & Flock,Casual;Indie,142,25
FINAL FANTASY IX,RPG,3875,325
Mushihimesama,Action,790,20
DARIUSBURST Chronicle Saviours,Action,375,65
Eternal Destiny,Strategy,145,23
Blue Libra,Action;Indie;Strategy,6,3
Empire TV Tycoon,Casual;Indie;Simulation;Strategy,520,169
Slam,Casual;Indie;Strategy,13,3
Void And Meddler,Adventure;Indie,146,64
Mortos,Nudity;Violent;Gore;Action;Casual;Indie,36,34
Cardinal Quest 2,Indie;RPG,42,5
Energy Hook,Action;Indie;Sports,38,12
Rack N Ruin,Action;Adventure;Indie;RPG,57,15
Rebel Wings,Action;Casual;Indie,13,4
Nyctophobia,Adventure;Indie,264,308
Hack RUN,Adventure;Simulation;Strategy,134,28
The Mors,Violent;Gore;Adventure;Indie,3,0
Fortify,Action;Indie;Strategy,64,21
Putrefaction,Action;Indie,251,124
The Knobbly Crook,Adventure;Free to Play;Indie,155,16
Chromadrome 2,Action;Racing,12,2
Ymir,Indie;Simulation;Strategy;Early Access,332,75
Nomad,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,2153,1502
Production Inc.,Casual;Indie;Simulation;Early Access,1,5
Jurassic Island: The Dinosaur Zoo,Strategy,5,58
Robot Tsunami,Action,1,3
Badland Bandits,Action;Massively Multiplayer;Racing;RPG;Simulation;Early Access,62,80
"Witches, Heroes and Magic",Action;Adventure;Casual;Indie;RPG;Strategy,5,11
Nature's Zombie Apocalypse,Action;Casual;Indie;Early Access,31,5
The Surge,Action;RPG,3220,1113
Robo Miner,Casual;Indie,19,10
Untamed: Life Of A Cougar,Action;Adventure;Casual;Indie;Simulation,73,42
Valley,Action;Adventure;Indie,4036,385
Shadows on the Vatican Act II: Wrath,Adventure;Indie,46,15
Blues and Bullets,Adventure,839,442
Neptune Flux,Adventure;Indie,24,11
Thea: The Awakening,Indie;RPG;Strategy,2533,264
Sayonara Umihara Kawase,Action;Indie,99,5
ESCHATOS,Action,81,4
Kagura Douchuuki,RPG,13,1
Police Tactics: Imperio,Simulation;Strategy,209,117
Steamroll,Adventure;Indie,35,11
The Princess' Heart,Adventure;Indie;RPG,29,14
Galagan's Island: Reprymian Rising,Action;Casual;Indie;Early Access,60,10
Project CARS 2,Racing,4190,1747
Pesadelo - Regressão,Action;Adventure;Indie,77,35
Wayward,Adventure;Indie;RPG;Simulation;Early Access,455,84
Atlantic Quest Solitaire,Casual,6,5
Sumo Revise,Action;Casual;Indie,64,66
Clandestinity of Elsie,Action;Indie,74,18
Buggy,Racing,7,5
ReLoaded,Action;Adventure;RPG,3,7
Superstar Dance Club,Casual,12,2
Polynomial 2 - Universe of the Music,Action;Indie;Simulation;Early Access,108,18
Kingdom Come: Deliverance,Action;Adventure;RPG,30024,9307
DELTAZEAL,Action,32,4
Fate Tectonics,Indie;Simulation;Strategy,96,31
Diner Mania,Casual,62,24
Animated Puzzles,Casual;Indie,43,5
Bloo Kid 2,Action;Indie,210,16
DOOM,Action,68536,5156
Gravity Error,Indie,46,5
Alteil: Horizons,Free to Play;Indie;Strategy,43,48
Mahjong Pretty Girls Battle : School Girls Edition,Casual,134,76
Panzermadels: Tank Dating Simulator,Adventure;Casual;Indie;RPG;Simulation,1157,107
Hush,Action;Adventure;Indie;RPG,12,31
MiniOne Racing,Casual;Indie;Racing,16,11
Three Heroes,Action;Adventure;Indie,606,267
Flute Master,Indie,14,1
Celia's Quest,Adventure;Indie;RPG,6,1
The Secret of Tremendous Corporation,Adventure;Casual;Free to Play;Indie,218,50
STASIS,Adventure,920,209
Signal to Noise,Action;Indie,12,11
Hover Junkers,Action;Adventure;Indie,514,266
Tap Tap Infinity,Action;Casual;Free to Play;Indie;RPG,632,219
Inevitability,Action;Adventure;Indie,25,18
Incandescent,Action;Indie,54,29
Spandex Force: Champion Rising,Casual;Indie;RPG,14,6
SpaceCorn,Action;Adventure;Indie,249,156
Fishing Planet,Free to Play;Massively Multiplayer;Simulation;Sports,10585,3330
Killing Time at Lightspeed: Enhanced Edition,Adventure;Indie,66,10
Final Approach,Action;Casual;Indie;Simulation;Strategy,319,17
Don'Yoku,Action;Indie,13,11
Zombie Killtime,Action;Adventure;Casual;Indie,26,18
Anima Gate of Memories,Action;Adventure;RPG,338,151
Demon Horde Master,Casual;Indie;Massively Multiplayer;Strategy,5,8
Herald: An Interactive Period Drama - Book I & II,Adventure;Indie,89,1
Teeworlds,Action;Free to Play;Indie,3104,415
Barbara-ian,Action;Indie,21,5
Boss 101,Action;Adventure;Indie,46,6
Bocce Revolution,Simulation;Sports,15,4
B.A.D Battle Armor Division,Action;Indie,22,18
6 Nights,Casual;Indie;Simulation,0,1
Orion: A Sci-Fi Visual Novel,Adventure;Casual;Simulation,44,24
Sky Rogue,Action;Indie;Simulation,614,51
The Ritual on Weylyn Island,Action;Adventure;Indie,47,19
The Men of Yoshiwara: Kikuya,Adventure,231,43
Shoppe Keep,Adventure;Indie;RPG;Simulation,1512,943
Karma,Indie;Simulation;Strategy,11,29
Cruel Arena,Violent;Gore;Action,204,95
Lost in Paradise,Action;Adventure;Indie,35,29
Edengrad,Massively Multiplayer;RPG;Early Access,260,217
Dead by Daylight,Action,140721,44985
Hydraulic Empire,Action;Casual;Indie;RPG;Simulation;Strategy,35,28
Stardrift Nomads,Action;Indie;Strategy,8,0
Orion Trail,Adventure;Indie,109,50
Proton Pulse,Indie,14,3
Bezier,Action;Indie,62,17
Mallow Drops,Casual;Indie,20,1
The Arcslinger,Action,2,0
Epic Cards Battle(TCG),Casual;Free to Play;Strategy,359,349
Shred! Downhill Mountain Biking,Action;Casual;Indie;Racing;Sports,42,37
Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,Action;Indie,31,8
Allods Online RU,Free to Play;Massively Multiplayer;RPG,423,288
RC Simulation 2.0,Action;Indie;Racing;Simulation;Sports,121,74
80 Days,Adventure;Indie;Strategy,1092,108
DRIFT 84,Racing;Early Access,19,19
My Paper Boat,Adventure;Casual;Racing,21,10
Koala Kids,Indie,101,14
Red Rope: Don't Fall Behind,Action;Adventure;Indie,72,11
Induction,Indie,57,2
Bard's Gold,Indie,81,19
Xenocide,Action;Indie,20,5
Trials on Tatooine,Action,949,227
Mindshow,Casual;Free to Play;Simulation;Animation & Modeling;Early Access,334,14
Eon Altar,Action;Adventure;Indie;RPG,550,72
Neoncube,Adventure;Indie,65,17
Action Alien,Action;Adventure;Casual;Indie,135,133
Dungeon Nightmares II : The Memory,Action;Adventure;Indie,170,40
Virtual Desktop,Utilities,723,316
Journey To The Center Of The Earth,Adventure;Casual;Free to Play;Indie,425,213
Exile's End,Action,30,13
SKYHILL,Adventure;Indie;Simulation,999,371
Dark Years,Action;Adventure;Indie,24,68
Devilry,Action;Indie,40,19
Lightrise™,Action;Indie,22,18
8Bit Fiesta,Action;Casual;Free to Play;Indie,287,24
Space Xonix,Casual;Indie,14,1
Kidnapped,Action;Adventure;Indie,291,223
Eco,Indie;Simulation;Early Access,1875,639
Heart of Ember CH1,Casual;Indie;RPG,7,4
Killers and Thieves,Violent;Action;Indie;RPG;Simulation;Strategy,61,57
Devil's Bluff,Action;Adventure;Indie,122,71
John Wick Chronicles,Action,142,77
The Amber Throne,Adventure;Casual;Indie;RPG,101,23
E.T. Armies,Action,120,126
Super Dungeon Run,Action;Adventure;Indie;RPG;Early Access,82,40
Relic Hunters Zero,Action;Free to Play;Indie,5715,352
Glass Wing,Action;Adventure;Indie,79,76
Feudalism,Strategy,16,25
FINAL FANTASY V,RPG,489,198
FINAL FANTASY VI,RPG,884,259
RETSNOM,Action;Indie,56,14
JamG,Action;Casual;Indie;Early Access,13,2
a Family of Grave Diggers,Action;Adventure;Casual;Indie;RPG;Strategy;Early Access,7,6
Sakura Clicker,Sexual Content;Nudity;Casual;Free to Play;Indie,11952,2209
Fragile Allegiance,Strategy,42,2
Empyrion - Galactic Survival,Adventure;Indie;Simulation;Strategy;Early Access,11061,2777
Dead Island Definitive Edition,Action,3513,1415
Dead Island: Riptide Definitive Edition,Action,788,401
SUMICO - The Numbers Game,Casual;Indie,14,0
Dungeon Souls,Action;Adventure;Indie;RPG,1421,491
Angels That Kill,Adventure;Casual;Indie,11,14
Hue,Adventure;Indie,737,48
Star Chronicles: Delta Quadrant,Indie;Strategy,159,97
Sound of Drop - fall into poison -,Adventure;Indie,286,37
Lilly and Sasha: Guardian Angels,Indie;RPG;Strategy,39,27
Vortex,Action;Indie,4,7
Metro Warp,Casual;Indie;Strategy,20,6
Squarelands,Adventure;Indie,79,75
Flesh Eaters,Action;Adventure;Indie;RPG;Simulation,927,364
Expert Rifleman - Reloaded,Simulation,15,10
Flight Unlimited Las Vegas,Racing;Simulation,6,19
SEEP Universe,Action;Adventure;Indie,35,12
Deadlands Noir - That Old Time Religion,Casual;Indie,26,9
Mu Complex,Adventure;Indie,128,25
Boneless Zombie,Action;Casual,39,14
Princess Kaguya: Legend of the Moon Warrior,Action,21,32
Swords & Crossbones: An Epic Pirate Story,Adventure;RPG;Simulation;Strategy,47,25
Funk of Titans,Action;Adventure;Casual,55,20
Judgement,Adventure,8,8
The Ship: Remasted,Action;Indie,341,232
Close Order,Action;Indie,36,34
Doomed'n Damned,Action;Indie,6,11
Nimbatus - The Space Drone Constructor,Action;Indie;Simulation;Early Access,328,60
Firewatch,Adventure;Indie,32886,5524
Doorways: Holy Mountains of Flesh,Action;Adventure;Indie,322,58
League of Mermaids,Casual;Indie,31,10
Machina of the Planet Tree -Planet Ruler-,Indie;RPG,113,24
Rivals of Aether,Indie,4814,686
Cross of the Dutchman,Action;Adventure;Indie,230,79
Castles,Action;Casual;Indie,25,11
Florensia,Adventure;Free to Play;Massively Multiplayer;RPG,258,174
Impulse Revolution,Casual;Indie;Racing,11,2
Industry Manager: Future Technologies,Simulation,151,102
Sketch Tales,Action;Adventure;Indie;RPG;Early Access,96,44
Slybots: Frantic Zone,Action;Indie,32,7
Pathologic Classic HD,Action;Adventure;Indie;RPG,843,150
WonderCat Adventures,Action;Casual;Indie,31,16
Prominence Poker,Free to Play;Massively Multiplayer;Simulation;Strategy,1628,434
ABZU,Action;Adventure;Casual;Indie;Simulation,15634,1233
Raging Justice,Action;Indie,26,12
Quadle,Casual;Strategy,8,6
Block Party Sports,Casual;Indie;Sports,11,0
Super Rude Bear Resurrection,Action;Indie,89,57
Mute Crimson+,Action;Adventure;Indie,115,14
CPUCores :: Maximize Your FPS,Utilities,6208,2324
Dead In Bermuda,Adventure;Indie;RPG;Simulation;Strategy,267,86
Handball 16,Sports,37,37
PolyRace,Indie;Racing,38,17
Fingered,Casual;Indie,551,176
Six Sides of the World,Action;Adventure;Casual;Indie,70,8
NECROPOLIS: BRUTAL EDITION,Action;Adventure;Indie,2516,1298
Zombie Party,Action;Adventure;Indie;RPG,517,80
Painters Guild,Casual;Indie;Simulation;Strategy,282,146
Zanzarah: The Hidden Portal,Action;Adventure;RPG,331,167
Polychromatic,Action;Indie,21,1
Aviary Attorney,Adventure;Indie,1241,66
RED Fuse: Rolling Explosive Device,Indie;Strategy,9,0
MechaNika,Adventure;Indie,445,34
Umihara Kawase,Action;Indie,76,1
Umihara Kawase Shun: Steam Edition,Action;Indie,25,5
CAT Interstellar,Adventure;Indie,544,237
EVEREST VR™,Simulation,137,146
Dead But Alive! Southern England,Adventure;Indie;Simulation,35,33
Judged: A Court Simulator,Casual;Simulation,1,3
Hack Run ZERO,Adventure;Indie;Simulation;Strategy,20,3
Temporal Shift,Action;Simulation;Strategy;Early Access,0,2
Last Half of Darkness - Society of the Serpent Moon,Adventure;Casual;Indie,15,4
ABD: A Beautiful Day,Indie;Massively Multiplayer;Strategy;Early Access,15,32
Magical Brickout,Action;Casual;Indie,19,4
Macabre,Indie;RPG,17,8
Vengeance,Action;Indie;Strategy;Early Access,122,24
Soldiers of Heaven VR,Action;Indie;Simulation;Early Access,1,3
Battle for Blood - Epic battles within 30 seconds!,Casual;Free to Play;Indie;Strategy,501,188
Gon' E-Choo!,Action;Indie;Simulation,66,16
C. Kane,RPG,16,2
The Last Warlock,Indie;RPG;Strategy,35,4
Atonement: Scourge of Time,Adventure;Indie;RPG,199,83
Guardians of Victoria,Casual,54,160
Space - The Return Of The Pixxelfrazzer,Action;Casual;Indie;RPG,29,0
"DvDrum, Ultimate Drum Simulator!",Casual;Indie;Simulation;Sports,54,10
Stranded In Time,Adventure;Casual;Indie,57,14
Pulut Adventure,Action;Adventure;Indie,59,35
Ninjahtic,Action;Adventure;Indie,55,16
Ultimate Arena,Simulation,715,159
Paint it Back,Casual,361,5
Lamia Must Die,Free to Play;RPG,118,69
Jet Racing Extreme: The First Encounter,Action;Indie;Racing;Simulation;Sports,843,378
The Land Of Lamia,Adventure;Indie,34,27
Stray Cat Crossing,Adventure;Indie,441,38
Deadweight,Action;Indie;Strategy,14,5
Super Trench Attack 2,Indie;Strategy,57,41
Radiator 2: Anniversary Edition,Sexual Content;Nudity;Action;Casual;Free to Play;Indie;Simulation,2187,364
Planet Centauri,Action;Adventure;Indie;RPG;Early Access,947,213
Hidden Mysteries: Civil War,Casual,8,17
Weapons Genius,Action;Casual;Indie;Simulation,387,538
The Journey: Bob's Story,Adventure;Casual;Indie,14,6
Buff Knight Advanced,Action;Casual;Indie;RPG,39,16
MiniDrivers,Indie;Racing;Simulation;Sports,66,57
Астролорды: Облако Оорта,Free to Play;Indie;Massively Multiplayer;Strategy,109,51
Shadow Complex Remastered,Action,542,100
The Empty Inn,Indie,3,8
Lethal RPG: War,Indie;RPG,140,37
Heavy Fire: Shattered Spear,Action,25,28
Cosmic Rocket Defender,Action;Indie,15,29
Wave Mechanics,Casual;Indie;Strategy,35,1
Battle For The Sun,Action;Indie,21,39
INK,Action;Adventure;Indie,1237,259
WWE 2K16,Simulation;Sports,1725,1026
NBA 2K17,Sports,4353,3893
Time Clickers,Action;Casual;Free to Play;Indie,3850,494
NEKOPARA Vol. 0,Sexual Content;Nudity;Casual;Indie,11781,765
Retaliation: Enemy Mine,Strategy,3,4
Burgers,Action;Adventure;Indie;RPG,263,337
The Beard in the Mirror,Adventure;Indie,11,2
Life in the Dorms,Adventure;Indie,5,0
Tachyon Project,Action;Indie,35,14
Arevan,Adventure;Casual;Indie;RPG,13,13
Battles of the Ancient World,Strategy,5,5
Infection: Humanity's Last Gasp,Casual;Strategy,13,20
Russian Front,Strategy,2,16
Proto Raider,Action;Indie,75,16
Planetary Annihilation: TITANS,Strategy,5373,1375
Pharaonic,Action;Adventure;Indie;RPG,150,32
Nandeyanen!? - The 1st Sûtra,Action;Indie,18,6
Pylon: Rogue,Action;Indie;RPG,17,5
After The End: The Harvest,Action;Adventure;Indie;RPG,36,21
Vampire of the Sands,Action,58,23
Crossout,Action;Free to Play;Massively Multiplayer;Racing,12372,6196
STLD Redux: Episode 02,Action;Adventure;Casual;Indie;Strategy,25,3
Microcosmum: survival of cells,Action;Casual;Indie;RPG;Simulation;Strategy,839,148
Vendetta - Curse of Raven's Cry,Action;Indie;RPG,130,125
Kumoon : Ballistic Physics Puzzle,Action;Casual;Indie;Simulation,54,19
HoD: On open seas,Action;Adventure;RPG;Strategy,3,15
MegaSphere,Action;Adventure;Indie;Early Access,74,21
SMITE®,Action;Free to Play,34514,8895
Dad Beat Dads,Action,6,0
Foosball: World Tour,Casual;Indie;Sports,67,19
Job the Leprechaun,Casual;Indie,130,30
Blood Code,Adventure;Casual;Indie;Simulation;Strategy,1065,393
Wanda - A Beautiful Apocalypse,Casual;Indie;RPG,95,60
Pyramid Raid,Action;Casual;Indie,99,73
Champion of the Gods,Indie;RPG,137,17
A.I. Invasion,Action;Indie;Simulation;Strategy,23,43
Psycho Starship Rampage,Action;Indie,101,12
Novus Inceptio,Adventure;Indie;RPG;Simulation;Early Access,605,298
Pixel Fodder,Action;Free to Play;Indie;Early Access,101,24
"Cook, Serve, Delicious! 2!!",Action;Indie;Simulation;Strategy,1368,194
Nirvana: The First Travel,Action,4,4
Affected Zone Tactics,Free to Play;Massively Multiplayer;Strategy,131,98
Dungeons and Robots,Action;Indie;RPG;Early Access,77,56
Fantastic Contraption,Indie;Simulation,199,57
The Oil Blue: Steam Legacy Edition,Indie;Simulation;Strategy,107,43
C:\raft,Adventure;Casual;Indie;RPG,11,11
Puzzle Strike,Indie;Strategy,23,4
Cashtronauts,Action;Indie,39,15
Caladrius Blaze,Sexual Content;Action,112,38
Sentinel 4: Dark Star,Indie;Strategy,35,6
Playing History 2 - Slave Trade,Adventure;Casual;Indie,64,41
Rake,Action;Adventure;Indie;Simulation,2452,1079
The Cat Machine,Indie;Strategy,111,8
Dragonflight,Action;Indie;Simulation,45,53
Ultimate Chicken Horse,Action;Casual;Indie,7908,451
Order of Ataxia: Initial Effects,Sexual Content;Nudity;Casual;Indie,5,1
Memory's Dogma CODE:01,Adventure;Casual;Indie,201,37
Asphyxia,Indie;Simulation,160,51
FIVE: Guardians of David,Action;Adventure;RPG,104,48
Earth Overclocked,Action;Adventure;Indie,107,21
One Final Breath™,Action;Adventure;Indie;Simulation,18,86
Revolution : Virtual Playspace,Adventure;Indie;RPG;Simulation;Strategy,20,16
Walkerman,Indie,21,4
Shmup Love Boom,Action;Casual;Indie,3,12
"Zombie Hunter, Inc.",Action;Indie;Early Access,12,4
Steel Rain,Action;Indie;RPG;Strategy,78,11
Mystical,Casual;Indie;Strategy,11,5
Inferno 2,Action;Adventure;Indie;RPG,31,3
Ori and the Blind Forest: Definitive Edition,Action,15886,627
Hyperdimension Neptunia U: Action Unleashed,Action;RPG,2394,176
Sol 0: Mars Colonization,Indie;Simulation;Strategy,258,113
C.R.E.E.P.S,Action;Indie;Strategy,4,16
The Viceroy,Indie;Simulation;Strategy,20,10
Shadow of Kingdoms,Free to Play;Strategy,28,73
Alpha Runner,Adventure;Casual;Indie,312,85
Airport Madness 4,Adventure,59,17
the static speaks my name,Adventure;Free to Play;Indie;RPG,4014,931
Mold on Pizza 🍕,Action;Casual;Indie;Strategy,95,23
Ninjahtic Mind Tricks,Action;Adventure;Indie,18,12
Radial Impact,Casual;Indie,0,7
The Tape,Indie,184,139
Clown House (Palyaço Evi),Action;Free to Play;Indie,449,505
Scrap Mechanic,Action;Adventure;Indie;Simulation;Early Access,15197,2777
Tick: The Time Based Puzzle Game,Casual;Indie;Strategy,4,3
Snik,Casual;Indie,58,39
The Escapists: The Walking Dead,Indie;Strategy,360,218
Five Nights at Freddy's 4,Action;Indie;Strategy,6348,507
Spakoyno: Back to the USSR 2.0,Adventure;Casual,328,345
Strategic Command Classic: WWI,Simulation;Strategy,12,4
Project Druid - 2D Labyrinth Explorer-,Casual;Indie,21,75
Day of the Tentacle Remastered,Adventure,2404,73
Super Slam Dunk Touchdown,Action;Indie;Sports,26,5
Baseball Mogul 2015,Casual;Simulation;Sports;Strategy,23,8
Just Alone,Adventure;Indie,22,39
1979 Revolution: Black Friday,Adventure;Indie,632,195
Super Hipster Lumberjack,Indie,292,88
Shoppy Mart: Steam Edition,Casual;Indie;Simulation,51,23
Nova Blitz,Action;Free to Play;Indie;Massively Multiplayer;Strategy,102,42
"""Glow Ball"" - The billiard puzzle game",Casual;Indie;Sports;Strategy,22,93
Darksiders II Deathinitive Edition,Action;Adventure;RPG,5935,2063
In Between,Indie,254,31
TankZone Battle,Action;Indie,58,18
Big Journey to Home,Indie;RPG;Strategy,17,19
Spooky Bonus,Casual,108,5
One Way To Die: Steam Edition,Adventure;Free to Play,177,146
Super Space Meltdown,Action;Casual;Indie,6,17
Dr. Bulbaceous,Casual;Indie,6,1
Galactic Missile Defense,Action;Casual;Indie;Strategy,16,15
articy:draft 3 - Flex License,Design & Illustration;Education;Utilities,12,2
DungeonUp,Adventure;Indie;Strategy,281,53
Project Tarvotan,Indie;Simulation;Strategy,10,13
Unfinished - An Artist's Lament,Adventure;Indie,21,13
Link: The Unleashed Nexus,Action;Indie;Racing,44,10
Brighter Day,Adventure;Indie,43,4
BlazBlue: Chronophantasma Extend,Action,2014,180
Azure Striker Gunvolt,Action;Indie,752,113
TribeQuest: Red Killer,Casual;Indie;Early Access,1,2
CATS!,Action;Adventure;Casual;Indie;Simulation;Strategy,7,5
Oxenfree,Adventure;Indie,6551,477
Fracture the Flag,Indie;Strategy,89,29
Sentinels,Action;Indie;Strategy;Early Access,27,2
Torn Tales,Adventure;Indie;RPG,25,17
iZBOT,Action;Indie,133,22
Unnamed Fiasco,Action;Indie,4,4
Pocket Rumble,Action;Indie;Early Access,127,33
Horizon Chase Turbo,Action;Casual;Indie;Racing;Sports,688,24
Shadow Ninja: Apocalypse,Action;Adventure;Casual;Indie;Strategy,64,56
A Lenda do Herói - O Herói desta Canção,Adventure;Casual;Indie,858,79
Goblins and Grottos,Action;Adventure;Casual;Indie,57,20
Maximum Override,Action;Casual;Indie;Simulation,147,68
Fish or Die,Casual;Indie;Sports;Strategy,3,3
Planet Alcatraz 2,Adventure;RPG,93,6
Lucid Trips,Adventure;Indie;Early Access,60,9
Through Abandoned: The Underground City,Adventure;Indie,127,40
Tic-Toc-Tower,Action;Adventure;Indie,48,23
Vegas Party,Casual,1,4
The chronicles of Emerland. Solitaire.,Casual,99,24
Knight Online,Action;Adventure;Free to Play;Massively Multiplayer;RPG,3704,4187
Robot vs Birds Zombies,Action;Casual;Indie;Simulation,35,78
Call of Cthulhu: Shadow of the Comet,Adventure,25,4
Wild Animal Racing,Action;Casual;Indie;Racing;Simulation;Sports,1521,134
Garlock Online,Action;Free to Play;Indie;Massively Multiplayer;Strategy;Early Access,31,95
Mitos.is: The Game,Free to Play;Simulation,9463,2158
Stardust Galaxy Warriors: Stellar Climax,Action;Adventure;Indie,138,8
Luxury Hotel Emporium,Simulation;Strategy,2,15
Nightclub Emporium,Simulation;Strategy,0,7
My Bones,Gore;Adventure;Indie,151,149
TEKKEN 7,Action;Sports,15372,3135
D/Generation HD,Adventure,7,27
Deserter Simulator,Action;Indie;Racing;Simulation,35,29
Legacy of Dorn: Herald of Oblivion,Adventure;RPG,77,6
Mugen Souls,Adventure;RPG;Strategy,171,74
Hogs of War,Action;Strategy,124,63
MoonStrike,Strategy,5,0
Blues and Bullets - Digital Comic,Adventure;Casual,5,3
Pluto,Utilities;Early Access,11,16
DESYNC,Action;Indie,278,74
Small Radios Big Televisions,Adventure;Indie,211,81
Shot Online,Free to Play;Massively Multiplayer;Sports,46,27
9Dragons,Free to Play;Massively Multiplayer;RPG,123,71
Queen's Quest: Tower of Darkness,Adventure;Casual,118,59
FreezeME,Action;Adventure;Indie,49,29
Toilet Tycoon,Indie;Simulation,65,31
Bulb Boy,Adventure;Indie,518,59
Little King's Story,RPG;Simulation;Strategy,112,61
Mekazoo,Action;Adventure;Casual;Indie,50,13
Umbrella Corps™/Biohazard Umbrella Corps™,Action,633,1663
Tyler,Action;Casual;Indie,13,11
Sim Junta,Indie;Strategy,22,37
PewDiePie: Legend of the Brofist,Action;Adventure;Indie,1109,139
High Fidelity,Free to Play;Massively Multiplayer;Early Access,70,43
Fantasy Strike,Action;Indie;Early Access,221,31
Three Digits,Casual;Indie,64,67
Circa Infinity,Action;Indie,195,13
An Alien with a Magnet,Adventure;Casual;Indie,37,3
Call of Tomsk-7,Action;Indie,383,83
Steel Ocean,Free to Play;Massively Multiplayer;Simulation,2845,1259
Spacejacked,Action;Indie,40,1
Acceleration of SUGURI 2,Action;Indie,237,66
Anarcute,Action;Indie,282,17
Sora,Action;Indie,260,19
Circuit Breakers,Action,48,30
Redemption: Eternal Quest,Casual;Indie;RPG;Strategy,42,39
Angry Arrows,Action;Adventure;Indie,134,9
Collisions,Action;Casual;Indie,152,35
Army of Pixels,Indie;Strategy,38,7
AIPD - Artificial Intelligence Police Department,Action;Indie,36,7
The Musketeers: Victoria's Quest,Adventure;Casual;Indie;Simulation;Strategy,16,9
Russian Horror Story,Adventure;Casual,497,359
Farm Frenzy Collection,Adventure;Casual;Indie;Simulation;Strategy,50,4
Hard to Be a God,RPG,28,4
F1 2016,Racing;Simulation;Sports,3237,612
Stellar 2D,Action;Casual;Indie,383,600
